Disease	Time
platelet aggregation	13
myopathy	13
Sensory abnormalities	13
Aut	13
autism or autism spectrum disorder	13
hypothalamic-pituitary-adrenal	13
rich-club	13
Attention deficit/hyperactivity disorder	13
episodic ataxia	13
epileptic syndromes	12
bowel symptoms	12
social-communication deficits	12
OSAS	12
impaired learning and memory	12
QTc prolongation	12
dendritic growth	12
fetal alcohol spectrum disorders	12
Lesch-Nyhan disease	12
ASD+ID	12
hearing impairments	12
Mental Disorder	12
infantile hypotonia	12
familial autism	12
tic symptoms	12
loss of skills	12
semialdehyde dehydrogenase deficiency	12
deficits of autism	12
social anxiety disorder	12
hyperactive-impulsive	12
mTORopathies	12
intestinal dysbiosis	12
Developmental delay	12
Neurological Diseases	12
Dendritic	12
language-impaired	12
contiguous gene syndrome	12
OVID	12
acidemia	12
cognition impairments	12
impaired communication skills	12
Bosch-Boonstra-Schaaf optic atrophy syndrome	12
neuronal degeneration	12
TB	12
type 2 diabetes mellitus	12
hyperandrogenism	12
change blindness	12
auditory dysfunction	12
ND-GD	12
psychopathic	12
cardiac rhabdomyomas	12
amygdala damage	12
subependymal nodules	12
hypotension	12
chorea	12
channelopathy	12
visual illusions	12
LCMV	12
Social deficits	12
autistic pupils	12
Phelan McDermid Syndrome	12
immune abnormalities	12
GI dysfunction	12
Cognitive deficits	12
amenorrhea	12
male infertility	12
hoarding symptoms	12
emotional deficits	12
Wilms tumor	12
language abnormalities	12
attention-deficit/hyperactivity disorders	12
periventricular leukomalacia	12
overgrowth syndrome	12
hyperlipidemia	12
hemiparesis	12
VSDs	12
BRPS	12
behavioral abnormality	12
CRD	12
DHS	12
Pitt-Hopkins Syndrome	12
stillbirth	12
rupture	12
repetitive behaviors in autism spectrum disorders	12
nutritional deficiency	12
Lesch-Nyhan syndrome	12
Neonatal jaundice	12
childhood psychiatric disorders	12
IGE	12
mood symptoms	12
FXPOI	12
Autism Brain	12
hypocholesterolemia	12
neurotic	12
Fever	12
Autistic symptoms	12
inflammatory disorders	12
autistic adolescents	12
skeletal abnormalities	12
cortical abnormalities	12
schizophrenic disorders	12
hypoactivity	12
swelling	12
ANSD	12
dysphoric	12
autism and catatonia	12
Fetal Alcohol Spectrum Disorder	12
idiopathic mental retardation	12
developmental impairment	12
NMS	12
congenital hypothyroidism	12
multiple disorders	12
thyroid disease	12
metabolic dysfunction	12
AIDS	12
tic	12
chronic tic disorder	12
nonsyndromic ASD	12
chronic fatigue syndrome	12
convulsion	12
neural tube defects	12
hypovitaminosis	12
autism or autism spectrum disorders	12
hypomelanosis	11
classic autism	11
coma	11
ISS	11
behavioral syndrome	11
Riley-Ruvalcaba syndrome	11
toxicities	11
bipolar mania	11
neuronal diseases	11
learning deficit	11
Autism Spectrum Disorder Symptoms	11
memory recall	11
hypothalamic-pituitary-adrenal (HPA) axis	11
High Functioning Autism Spectrum Disorders	11
glaucoma	11
behavioral dysfunctions	11
Depressive symptoms	11
psychiatric disturbances	11
JS	11
insomnia symptoms	11
fecal incontinence	11
parasomnia	11
hypopituitarism	11
multiplex autism	11
delusional disorder	11
CIN	11
emotional impairments	11
hoarding disorder	11
thrombocytopenia	11
Toxicity	11
White-Sutton syndrome	11
frontal lobe dysfunction	11
hyperprolactinaemia	11
IHC	11
simplex autism	11
autism cerebellum	11
speech disorder	11
glioblastoma	11
dendritic arbor	11
Autism and Epilepsy	11
neurofibromas	11
ICD	11
neurodevelopmental damage	11
Amyotrophic Lateral Sclerosis	11
emotional abuse	11
FM	11
left inferior frontal gyrus	11
autism and attention-deficit/hyperactivity disorder	11
chromosomal disorder	11
AN-R	11
BDD	11
CSS	11
Sturge-Weber syndrome	11
brain trauma	11
vision loss	11
JME	11
nonsyndromic autism	11
autistic enterocolitis	11
astigmatism	11
mental illnesses	11
inflammatory bowel diseases	11
autistic youth	11
mucositis	11
Parkinsonism	11
Rigidity	11
emotion words	11
schizoid personality disorder	11
disorders	11
autism and developmental delay	11
neuro-psychiatric disorders	11
neuronal migration	11
obsessive-compulsive personality disorder	11
allergic disease	11
ventricular enlargement	11
spinal muscular atrophy	11
impulsive behavior	11
endometriosis	11
social communication disorder	11
Respiratory sinus arrhythmia	11
myoclonus	11
Infantile spasms	11
platelet hyperserotonemia	11
genetic defect	11
mentally retarded autistic	11
neighborhood deprivation	11
autistic cognition	11
behavior abnormalities	11
Mood disorders	11
Neurodegenerative Diseases	11
autism-friendly	11
Depressive Symptoms	11
polydipsia	11
FN	11
TDs	11
low autistic traits	11
Developmental coordination disorder	11
ventral telencephalon	11
GD	11
impaired memory	11
mUPD	11
alcohol use disorder	11
LAD	11
XYY	11
Pervasive developmental disorder	11
meningitis	11
Autism Spectrum disorder	11
gastrointestinal abnormalities	11
somatic disorders	11
cognitive functioning	11
respiratory infections	11
coaching sessions	11
intellectual disability	11
audiovisual	11
IAs	11
behavioral rigidity	11
autism brains	11
Celiac Disease	11
CoV-2 infection	11
tooth brushing	11
gastritis	11
mental disabilities	11
familial aggregation	10
psychopathology symptoms	10
mental health disorders	10
AMD	10
Neurodevelopmental Disabilities	10
arched eyebrows	10
CBLH	10
MCPH	10
PAH	10
ADHD-I	10
intracerebral	10
migraine without aura	10
anxiety-depression	10
schizophrenia-spectrum disorders	10
Autism and epilepsy	10
psychomotor developmental delay	10
Autism and Schizophrenia	10
bruising	10
Huntington	10
amyloidosis	10
bipolar disease	10
MEB	10
developmental anomalies	10
Autism Communication	10
Silver-Russell syndrome	10
ASCs	10
rigid	10
dysphasia	10
LCA	10
neuronal hypertrophy	10
optic neuropathy	10
vision	10
cerebral folate deficiency	10
GRD	10
coronary artery disease	10
autism Spectrum disorder	10
hypercholesterolemia	10
cerebral ischemia	10
gynecomastia	10
psychosexual	10
arachnoid cysts	10
paranoid schizophrenia	10
congenital rubella syndrome	10
neurologic disorder	10
immunological abnormalities	10
mentally ill	10
neuropathies	10
glial dysfunction	10
speech impairment	10
DNT	10
septo-optic dysplasia	10
degenerative diseases	10
fraX	10
bone pain	10
SARS-CoV-2 infection	10
respiratory failure	10
Bannayan-Riley-Ruvalcaba syndrome	10
splenial lesion	10
attention deficit/hyperactivity disorders	10
neuronal abnormalities	10
gastric cancer	10
SHFYNG	10
phobias	10
mental impairment	10
neuropathological abnormalities	10
developmental hyperserotonemia	10
social cognition deficits	10
enthusiasm	10
behavioral disturbance	10
hypertensive	10
skin lesions	10
syrup urine disease	10
Motor impairments	10
demyelination	10
hyperekplexia	10
Alzheimer's diseases	10
cognitive and social deficits	10
autism disease	10
autism and bipolar disorder	10
Sensory hypersensitivity	10
tactile abnormalities	10
fasciculi	10
craniofacial	10
obsessive-compulsive behavior	10
neuronal dendritic	10
neurologic deficits	10
low functioning autism	10
mitochondrial disorder	10
blood glucose	10
matter abnormalities	10
congenital cytomegalovirus infection	10
obsessive-compulsive traits	10
insufficiencies	10
Autism traits	10
quasi-autism	10
Atlanta Developmental Disabilities	10
cognitive disturbances	10
job loss	10
HBL	10
thrombosis	10
DBDs	10
autism-like social deficits	10
social disorders	10
Encephalopathy	10
sleeping disorders	10
cognitive defects	10
tonic seizures	10
Depressive	10
developmental verbal dyspraxia	10
chronic obstructive pulmonary disease	10
cerebrovascular disease	10
CSE	10
schizophrenia and depression	10
Fragile	10
auditory discrimination	10
CFS	10
BOS	10
Tourette disorder	10
neurodegenerative	10
dysmorphic facies	10
Cold	10
GS	10
IEMs	10
convulsive seizures	10
dry eye	9
Anhedonia	9
lyase deficiency	9
coronary heart disease	9
homeopathy	9
Language impairment	9
tumor necrosis	9
hfASDs	9
neurologic dysfunction	9
Ehlers-Danlos syndrome	9
neurocognitive dysfunction	9
autism-like behavioral deficits	9
Autistic disorders	9
Schizophrenia and Autism	9
elevated autism	9
visuospatial working memory	9
Dravet syndrome	9
autism spectrum behaviors	9
developmental psychopathology	9
Smith-Magenis Syndrome	9
Autism Mental Status	9
kidney disease	9
sexual behavior	9
subependymal	9
neurological disability	9
developmental dysphasia	9
tooth-brushing	9
disordered eating	9
esophagitis	9
bipolar illness	9
subtle deficits	9
High Functioning Autism Spectrum Disorder	9
labor	9
CL	9
bowel dysfunction	9
repetitive motor behaviors	9
EU-AIMS Longitudinal European Autism	9
HF	9
hypersensitivities	9
autistic impairments	9
autism stigma	9
neuroleptic malignant syndrome	9
deficiency disorder	9
multifactorial disorders	9
EGIDs	9
attention-deficit/hyperactivity	9
visual stress	9
allergic inflammation	9
SIDS	9
hypogonadism	9
Social impairments	9
allergic symptoms	9
schizophrenia symptoms	9
obsessive compulsive symptoms	9
schizophrenia, autism spectrum disorders	9
lactic acidosis	9
ON	9
Autism BrainNet	9
AID	9
HPL	9
autistic impairment	9
cognitive and behavioral impairments	9
renal anomalies	9
neurological damage	9
Psychotic disorders	9
Social communication deficits	9
neuronal homeostasis	9
autistic features	9
congenital defects	9
streptococcal infection	9
febrile convulsion	9
psychiatric syndromes	9
gastroesophageal reflux disease	9
acute lymphoblastic leukemia	9
hemimegalencephaly	9
dysmorphology	9
audiovisual speech perception	9
atonic seizures	9
neurologic disease	9
fibrosis	9
attention-deficit hyperactivity disorders	9
Compulsivity	9
emotion dysregulation	9
neuropsychiatric syndrome	9
Cri du Chat syndrome	9
CCA	9
autism and neurodevelopmental disorders	9
Multidimensional Anxiety	9
ventricular septal defect	9
neophobia	9
focal seizures	9
an	9
SH	9
birth asphyxia	9
neonatal infection	9
hematopoiesis	9
autoimmune encephalitis	9
growth failure	9
behavioural abnormalities	9
XXY	9
RAD	9
carcinogenesis	9
hypertonia	9
teaching skills	9
adolescent depression	9
gastrointestinal infections	9
childhood abuse	9
POAG	9
dysplastic	9
congenital hydrocephalus	9
impaired emotion	9
neonatal brain injury	9
Neurodegenerative diseases	9
inflammatory diseases	9
Brain Disorders	9
hyperkinetic disorders	9
midface hypoplasia	9
neuronal cell death	9
spinocerebellar ataxias	9
sleep disordered breathing	9
focal cortical dysplasia	9
gastrointestinal problems	9
Miller-Dieker syndrome	9
Kanner's syndrome	9
ACC	9
encephalitis/encephalopathy	9
autism tendencies	9
Multiple Sclerosis	9
genetic epilepsies	9
X-linked ichthyosis	9
heart diseases	9
UC	9
disability disorders	9
Disruptive Behavior Disorders	9
IMD	9
neurological complications	9
visual loss	9
cleft lip and palate	9
epileptic disorder	9
Asperger syndrome	9
beta-ureidopropionase deficiency	9
sudden cardiac death	9
central nervous system diseases	9
depression disorder	9
mouth ulcers	9
Attention Deficit and Hyperactivity Disorder	9
pancreatitis	9
autism and schizophrenia spectrum disorders	9
Celiac disease	9
cerebellar disorders	9
Marshall-Smith syndrome	9
tremors	9
Becker muscular dystrophy	9
neuronal injury	9
maternal uniparental disomy	9
intraocular	9
common disorders	9
autoimmune neuropsychiatric disorders	9
neuronal soma	9
ASD-ADHD	9
cardiac defects	9
tactile hypersensitivity	9
fragile X-associated tremor ataxia syndrome	9
hearing	9
nervous system diseases	9
memory dysfunction	9
developmental brain disorder	9
psychopathological disorders	9
autism and language impairment	9
vascular anomalies	9
ALI	9
hypokalemia	9
VID	9
cerebral atrophy	9
autism participated	9
LNS	9
SCHZ	9
eye abnormalities	9
angiomyolipomas	9
CCDS	9
auditory abnormalities	9
Williams-Beuren	9
impaired social behavior	9
systemic disease	9
hypothyroxinemia	8
PCH	8
premature death	8
developmental arrest	8
Chorioamnionitis	8
autism and Rett syndrome	8
neurological syndromes	8
pervasive development disorders	8
neuronal dendrites	8
schizophrenia or schizoaffective disorder	8
autistic deficits	8
lip	8
neurodevelopmental toxicity	8
brain tumours	8
impairments in autism	8
dystonic	8
Classification of Disease	8
haploinsufficiency syndrome	8
low autistic	8
autism spectrum	8
ocular abnormalities	8
CHD8 haploinsufficiency	8
cognitive-behavioral	8
autism core symptoms	8
gastrointestinal (GI) symptoms	8
CMD	8
mental retardation syndromes	8
A cross-syndrome	8
non-syndromic ASD	8
Autism Stigma	8
chronic neurodevelopmental disorder	8
neurocognitive impairments	8
Repetitive behavior	8
fragile X-associated primary ovarian insufficiency	8
cardiac arrhythmia	8
language developmental delay	8
congenital infections	8
microphthalmia	8
hyperthyroidism	8
impaired social communication	8
developmental delays/disorders	8
Movement disorders	8
fragile X-associated disorders	8
autistic adolescent	8
developmental neuroscience	8
inhibition deficits	8
Amygdala dysfunction	8
Tatton-Brown-Rahman syndrome	8
ABC-irritability	8
autistic behavioral symptoms	8
sudden infant death syndrome	8
Psychiatric	8
Drosophila neuromuscular junction	8
brain abnormality	8
epilepsy and autism spectrum disorders	8
cognitive disorder	8
Dendritic Spines	8
gastrointestinal dysfunctions	8
audiovisual synchrony	8
learning and memory	8
neurodevelopmental dysfunction	8
epileptic disorders	8
autism-related disorders	8
enthusiastic	8
DRE	8
multifactorial diseases	8
facial anomalies	8
renal cysts	8
osteosarcoma	8
ASTs	8
fasciculation	8
osteomyelitis	8
incoordination	8
rich club	8
inherited disorders	8
acne	8
neuro-psychiatric	8
attention-deficit/hyperactivity-disorder	8
genetic epilepsy	8
chromosome abnormality	8
deficit hyperactivity disorder	8
RMD	8
cognitive and language skills	8
Fragile-X	8
autistic behaviour	8
allergic asthma	8
Autistic Symptoms	8
FMR1	8
language disability	8
WAS	8
Schizophrenic	8
impaired spatial memory	8
vascular dementia	8
FGIDs	8
IFOF	8
memory disorders	8
Maternal depression	8
acoustic startle	8
cognitive flexibility deficits	8
SOD	8
growth hormone deficiency	8
allergic reactions	8
idiopathic developmental delay	8
sleep-wake disorders	8
xerophthalmia	8
memory skills	8
aplasia	8
iAUT	8
renal disease	8
HLHS	8
fragile-X	8
cardiovascular abnormalities	8
hepatic encephalopathy	8
pitch memory	8
placental dysfunction	8
attachment disorders	8
macrocrania	8
Psychiatric Symptoms	8
Lethargy	8
X-linked dominant disorder	8
PD-ADS	8
ISB	8
GPI	8
FGID	8
NeP	8
depressive illness	8
antiphospholipid syndrome	8
traumatic injury	8
mental dysfunction	8
FMD	8
autistic psychopathy	8
catatonic schizophrenia	8
cardiac abnormalities	8
GCase	8
PCD	8
academic failure	8
neonatal hyperbilirubinemia	8
Infantile Autism	8
syncopes	8
attention-deficit hyperactivity	8
mental deficiency	8
milk allergy	8
Duchenne	8
neurobehavioral diseases	8
diabetes insipidus	8
system abnormalities	8
obsessive compulsive	8
cognitive and emotional empathy	8
jaw	8
DSE	8
Epileptic seizures	8
visual learning	8
renal abnormalities	8
hypodontia	8
lymphedema	8
intracranial hemorrhage	8
AV block	8
language impairment in autism	8
behaviorally defined disorder	8
hEDS	8
Kanner autism	8
palsy	8
hepatitis	8
malaria	8
optic dysplasia	8
pervasive impairments	8
sensorineural deafness	8
CRC	8
neurodisabilities	8
PSY	8
LEOPARD syndrome	8
gestational diabetes mellitus	8
neurodevelopmental and psychiatric disorders	8
deficits in autism	8
postnatal hypothyroidism	8
MPS-IH	8
hypoxic-ischemic encephalopathy	8
sleep dysfunction	8
mental health disorder	8
band abnormalities	8
FD	8
JVA	8
Tuberous sclerosis complex	8
Crohn disease	8
CdCs	8
autism in California	8
idiopathic epilepsy	8
L-2-hydroxyglutaric aciduria	8
developmental encephalopathies	8
hyperserotonemic	8
binge eating disorder	8
congenital malformation	8
offspring ASD	8
mesencephalic	8
neuropathology of autism	8
irritability symptoms	8
Joseph	8
OCB	8
nephropathy	8
schizophrenia and mood disorders	8
impulsive aggression	8
liver dysfunction	8
sleep deficits	8
WHSUS	8
autism and Williams syndrome	8
Babies-Learning	8
LTD	8
Lhermitte-Duclos disease	8
HIV-infected	8
LENK	8
Tourette's Syndrome	8
Huntington's Disease	8
childhood disorder	8
cardiovascular disorders	8
autistic-like deficits	8
brain cancer	8
CF	8
skeletal anomalies	8
hypolocomotion	8
CDG	8
auditory perception	8
obsessive-compulsive spectrum disorders	8
Gastrointestinal dysfunction	8
disabilities and autism	8
Autism and schizophrenia	8
hearing impaired	8
sexual dysfunction	7
FI	7
Epileptic spasms	7
neurodevelopmental disorder Angelman syndrome	7
defensive behaviors	7
developmental retardation	7
hypermobility syndrome	7
Blastocystis	7
neurodegenerative and neurodevelopmental disorders	7
inherited diseases	7
psychotic episode	7
gait ataxia	7
optic nerve atrophy	7
autism and developmental disorders	7
ileo-colonic lymphoid nodular hyperplasia	7
eye movements	7
impaired attention	7
sleep-disordered breathing	7
Sleep disturbance	7
neurological and developmental disorder	7
Schizophrenia Spectrum Disorders	7
social skills deficits	7
postnatal microcephaly	7
acidosis	7
dysmorphic craniofacial	7
brain infections	7
RHI	7
Depression Anxiety Stress	7
facial palsy	7
joint contractures	7
macrocephaly/autism syndrome	7
Rett's disorder	7
Abnormal auditory	7
autism or epilepsy	7
dysfunctional behaviors	7
high-arched palate	7
RSTS	7
deficit of autism	7
idic(15) syndrome	7
Epileptic	7
flash illusion	7
cardiac anxiety	7
Social anxiety disorder	7
dyshomeostasis	7
spina bifida	7
parental depressive symptoms	7
HCM	7
Dyslexia	7
substance abuse disorders	7
respiratory disease	7
MCDs	7
right inferior frontal gyrus	7
High-Functioning Autism Spectrum Disorders	7
empathy deficit	7
drowsiness	7
autism genetic	7
hyperkinesis	7
ABC	7
Social Deficits	7
colon	7
Cerebellar abnormalities	7
speech abnormalities	7
hyperactive/impulsive symptoms	7
psychopathy and autism	7
slowness	7
Fetal alcohol spectrum disorders	7
SyDLI	7
facial weakness	7
HF-rTMS	7
hypercalculia	7
social deficits and repetitive behaviors	7
syndromic disorders	7
autism, schizophrenia, bipolar disorder	7
allodynia	7
numerous diseases	7
Turner's syndrome	7
novel neurodevelopmental disorder	7
cADHD	7
IJO	7
DSM-IV autistic disorder	7
Hypotonia	7
neurobehavioural disorders	7
EHEC	7
postnatal growth retardation	7
psychosexual problems	7
Iron deficiency	7
IDA	7
iron deficiency anemia	7
autism and cerebral palsy	7
iPSYCH	7
H MRS	7
JIA	7
brain enlargement	7
Alzheimer's dementia	7
birth defect	7
psychosocial dysfunction	7
dysmorphic facial features	7
non-syndromic autism spectrum disorder	7
inborn errors	7
tachycardia	7
neurological and developmental disorders	7
progressive supranuclear palsy	7
schizophrenia or bipolar disorder	7
dendritic spine remodeling	7
autistic psychopathology	7
CAD	7
FS	7
achondroplasia	7
bladder dysfunction	7
delusional	7
motor disorder	7
behavior impairments	7
obstruction	7
paralysis	7
savant syndrome	7
HPI	7
autistic regression	7
empathy for pain	7
AMPS	7
H-MRS	7
dyslexia and autism	7
locomotor hyperactivity	7
visual abnormality	7
SISs	7
hfASD	7
visual abnormalities	7
childhood neurodevelopmental disorders	7
spine abnormalities	7
Coronavirus disease 2019	7
anoxia	7
postnatal overgrowth	7
coughing	7
AHO	7
demyelinating diseases	7
sleep disruption	7
cerebellar anomalies	7
Childhood autism	7
ITP	7
atresia	7
EpxDepression	7
auditory processing deficits	7
SEGA	7
WE	7
consciousness disorders	7
Compulsive	7
Autism and Williams syndrome	7
autosomal dominant disease	7
cerebral lesions	7
T1D	7
autistic language	7
schizophrenia, schizoaffective disorder	7
nonsyndromic mental retardation	7
clinodactyly	7
dilated cardiomyopathy	7
cognitive impairment and autism	7
macrosomia	7
renal failure	7
neuroinflammatory disorders	7
communication abnormalities	7
insufficient sleep	7
behaviour disorder	7
developmental syndrome	7
ASD-R	7
SDCS	7
multi-system disorder	7
empyema	7
white matter disease	7
hearing deficits	7
Fragile X mental retardation	7
Epileptic encephalopathies	7
Learning Disorder	7
hearing disorders	7
neural abnormalities	7
FAD	7
Childhood Autism	7
autism spectrum disease	7
tonsillitis	7
randomness	7
cerebellar hemorrhagic injury	7
attention-deficit/hyperactivity disorder symptoms	7
mesothelioma	7
rubella vaccination and autism	7
Autism Spectrum disorders	7
cyanosis	7
dendritic spines	7
deficits in empathy	7
malformation syndrome	7
hyperalgesia	7
sleep-wake rhythms	7
flame retardants	7
hypomorphs	7
neuro-psychomotor	7
functional brain abnormalities	7
paroxysmal kinesigenic dyskinesia	7
schizophrenic disorder	7
joint laxity	7
syndromic autism spectrum disorders	7
sensory defensiveness	7
Hyperprolactinemia	7
Cohen Syndrome	7
hypotonic	7
NHBI	7
elevate	7
neurocognitive impairment	7
Autism-spectrum disorder	7
high autism	7
cortical dysplasias	7
emotion recognition deficits	7
renal angiomyolipomas	7
vertebral anomalies	7
Behavioral Deficits	7
thalassemia	7
cerebral malformations	7
inappropriate sexual behaviors	7
axonal degeneration	7
CNS diseases	7
autism increases	7
CE	7
hyperactive/impulsive	7
CDKL5 deficiency disorder	7
syndromic autism spectrum disorder	7
macrocephalic	7
language dysfunction	7
inborn	7
Cross-disorder	7
Rubella	7
cardiovascular malformations	7
multisystem abnormalities	7
colonic	7
Attention Deficit Hyperactive Disorder	7
neurocognitive disorder	7
lupus	7
Gastrointestinal disturbances	7
RE	7
nonsyndromic autism spectrum disorders	7
goodness	7
attentional impairments	7
mitochondrial dysfunctions	7
hyperhomocysteinemia	7
ventricular fibrillation	7
mastocytosis	7
auditory processing disorders	7
cognitive diseases	7
hypoxia-ischemia	7
ophthalmologic disorders	7
irritability in autism	7
loss of language	7
movement abnormalities	7
hay fever	7
beta-gal	7
parental depression	7
schizoid PD	7
childhood neurodevelopmental disorder	7
vestibular dysfunction	7
PTEN tumor	7
psychomotor agitation	7
atopic disease	7
psychiatric disabilities	7
SJS	7
right inferior longitudinal fasciculus	7
cognitive disease	7
immunoexcitotoxicity	7
ARID	7
congenital visual impairment	7
CFM	7
lung disease	7
abnormal dendritic	7
GIS	7
Duchenne Muscular Dystrophy	7
facial dysmorphic	7
Ohtahara syndrome	7
hyperhidrosis	6
duodenal atresia	6
addictive disorders	6
gastrointestinal (GI) abnormalities	6
EC	6
impulsive behaviors	6
aseptic meningitis	6
gastrointestinal (GI) disorders	6
visual-visual	6
CM-I	6
Social Anxiety	6
ventricular arrhythmias	6
silencer	6
intestinal disorders	6
adolescent psychiatric disorder	6
complex disorders	6
ADHD-HFA	6
dystrophinopathy	6
autism have deficits	6
error slowing	6
infertile	6
PANS	6
neurological syndrome	6
neurovascular coupling	6
calcification	6
autism without epilepsy	6
basal cell carcinoma	6
Autism and Attention-Deficit/Hyperactivity Disorder	6
SC	6
developmental psychiatric disorders	6
Developmental Neurotoxicity	6
memory loss	6
impaired empathy	6
parental autistic traits	6
neurological deterioration	6
Gastrointestinal disorders	6
arrhythmic	6
excess mouth	6
endocrine dysfunction	6
cardiovascular conditions	6
Williams-Beuren Syndrome	6
synaptopathy	6
sleep initiation	6
TTD	6
LS	6
Idiopathic Autism	6
CAs	6
neurological dysfunctions	6
Brain abnormalities	6
cardiac malformations	6
Hypoxia	6
ISs	6
eosinophilic esophagitis	6
Viral infection	6
tumours	6
multisystem genetic disorder	6
neuronal defects	6
hyperactive behaviors	6
syndromic neurodevelopmental disorder	6
impaired cognitive ability	6
attention deficit/hyperactivity	6
panic disorders	6
learning and memory impairments	6
cortical anomalies	6
cognitive and emotional deficits	6
Schizophrenia and autism spectrum disorder	6
multifactorial disease	6
mouth opening	6
CHILD	6
DUD	6
impaired communication	6
anxious/depressed	6
volume abnormalities	6
SCAs	6
NMDs	6
neurometabolic disorders	6
neurologic abnormalities	6
pressures	6
language milestones	6
depressive behavior	6
leukodystrophy	6
MKHK1	6
primary ovarian insufficiency	6
neurodegenerative and neuropsychiatric disorders	6
neurodevelopmental difficulties	6
impaired neurogenesis	6
hyperactivity disorders	6
brain malformation	6
X-linked disorders	6
ankylosing spondylitis	6
glucose tolerance	6
autism, schizophrenia and depression	6
visual behavior	6
visual behaviors	6
deformities	6
Neurodevelopmental disorder	6
neuromuscular diseases	6
mental impairment and autism	6
metabolism abnormalities	6
ABLE-Autism	6
paroxysmal abnormalities	6
AutCom	6
MPN	6
hyperactive behavior	6
neurodevelopmental brain disorders	6
eye anomalies	6
hypothalamic paraventricular	6
febrile seizures plus	6
afebrile seizures	6
hepatomegaly	6
hypersomnia	6
autism and learning disability	6
congenital rubella	6
Trisomy	6
germinoma	6
behavior disorder	6
Communication deficits	6
alexithymia traits	6
Allergy	6
Epilepsy and autism spectrum disorders	6
hypomania	6
anxiety behavior	6
GA-I	6
TXS	6
Somnolence	6
dermatitis	6
Epilepsy and autism	6
CHCs	6
CFC	6
social deficits in autism	6
ischemic	6
kyphoscoliosis	6
Adenylosuccinate lyase deficiency	6
autistic-like behavioral deficits	6
holoprosencephaly	6
BIE	6
myelin damage	6
mental delay	6
Mendelian disease	6
Facial emotion	6
hereditary disorders	6
abuse	6
California Autism	6
social-cognitive impairments	6
X-linked intellectual disability	6
Non-autistic	6
schizoaffective disorder	6
gastrointestinal (GI) dysfunction	6
genetic lesions	6
autism/pervasive developmental disorder	6
central auditory processing disorders	6
OCS	6
sensorimotor behaviors	6
hypertrophic	6
respiratory diseases	6
stenosis	6
behavioral disabilities	6
facial angiofibromas	6
dysrhythmia	6
Gilles de la Tourette Syndrome	6
hypothyroid	6
polygenic disorders	6
neurotrauma	6
autism spectrum conditions	6
common disease	6
gondii infection	6
tiredness	6
ocular disorders	6
congenital cataract	6
delay	6
streptococcal infections	6
myasthenia gravis	6
impaired auditory	6
Autism and Other Developmental Disabilities	6
male autism	6
Prader Willi syndrome	6
VISS	6
sensory symptoms	6
hemiplegic migraine	6
Williams' syndrome	6
migraine with aura	6
psychotic syndrome	6
allostasis	6
autistic cerebellum	6
brachycephaly	6
Type 2 Diabetes	6
behavioral deficits in autism	6
NDP	6
Communication disorders	6
Optic nerve hypoplasia	6
Neurodevelopmental Disorder	6
sexual disorders	6
aUtIsm Traits	6
hyponatremia	6
CBMs	6
deficits in joint attention	6
autosomal dominant neurodevelopmental disorder	6
neural dysfunction	6
Moebius syndrome	6
oral diseases	6
restless sleep	6
Tic Disorder	6
developmental abnormality	6
chronic tic disorders	6
SCZD	6
Autism-Epilepsy	6
PWS-IC	6
Ca	6
's disorder	6
platelet hyperserotonemia of autism	6
Cognitive Dysfunction	6
psoriatic inflammation	6
EPS	6
SAH	6
autism or fragile X syndrome	6
hypoalgesia	6
Sleep abnormalities	6
sarcoma	6
thyroid hormone insufficiency	6
multiple neurodevelopmental disorders	6
apraxia	6
seizure reduction	6
language loss	6
locomotor behavior	6
Social Communication Disorder	6
attention deficits in autism	6
hyperuricemia	6
NICHD	6
John Wiley	6
chromosomal disorders	6
acute pain	6
Hepatitis B	6
Mood Disorders	6
hyperandrogenic	6
working memory deficits	6
impairments of autism	6
hypothalamic hamartomas	6
Behavioral abnormalities	6
hearing defects	6
intermittent explosive disorder	6
EpxAutism	6
congenital contractural arachnodactyly	6
Autism Birth Cohort	6
renal cell carcinoma	6
autistic social deficits	6
atonic	6
hydronephrosis	6
autism spectrum disorder behaviors	6
infantile spasm	6
familial mental retardation	6
visual emotion	6
pID	6
respiratory disorders	6
Brain disorders	6
Social dysfunction	6
elevated depression	6
Schizophrenia and Autism Spectrum Disorders	6
MRDS	6
Psychiatric Diseases	6
Febrile seizures	6
decreased appetite	6
Anemia	6
epileptic aphasia	6
PTA	6
IAS	6
Tic disorders	6
disabilities and autism spectrum disorders	6
liver failure	6
tuberculosis	6
attention-deficit/hyperactivity symptoms	6
anxiety behaviors	6
auditory working memory	6
Legius syndrome	6
kidney failure	6
Manic Symptoms	6
MTS	6
LPB	6
Kallmann syndrome	6
DIT	6
social communication impairment	6
adaptive deficits	6
Atopic dermatitis	6
bipolar spectrum disorders	6
cognitive deterioration	6
Amyotrophic lateral sclerosis	6
neurological and neurodevelopmental disorders	6
intracranial hypertension	6
polygenic disorder	6
Motor dysfunction	6
bipolar spectrum disorder	6
Neuropsychiatric Diseases	6
catatonic syndrome	6
hyperkinetic movement disorder	6
embryonic lethality	6
autism and psychosis	6
reduced empathy	6
DLDs	6
syndromic ID	6
allergic disorders	6
autistic behavioral	6
neurodevelopmental delays	6
Clancy Autism Behavior	6
polyneuropathy	6
BPAD	6
Albright hereditary osteodystrophy	6
social communication impairments	6
autistic difficulties	6
Posttraumatic Stress	6
